,original_firstorder_10Percentile_heart,original_firstorder_90Percentile_heart,original_firstorder_Energy_heart,original_firstorder_Entropy_heart,original_firstorder_InterquartileRange_heart,original_firstorder_Kurtosis_heart,original_firstorder_Maximum_heart,original_firstorder_Mean_heart,original_firstorder_MeanAbsoluteDeviation_heart,original_firstorder_Median_heart,original_firstorder_Minimum_heart,original_firstorder_Range_heart,original_firstorder_RobustMeanAbsoluteDeviation_heart,original_firstorder_RootMeanSquared_heart,original_firstorder_Skewness_heart,original_firstorder_TotalEnergy_heart,original_firstorder_Uniformity_heart,original_firstorder_Variance_heart,original_glcm_Autocorrelation_heart,original_glcm_ClusterProminence_heart,original_glcm_ClusterShade_heart,original_glcm_ClusterTendency_heart,original_glcm_Contrast_heart,original_glcm_Correlation_heart,original_glcm_DifferenceAverage_heart,original_glcm_DifferenceEntropy_heart,original_glcm_DifferenceVariance_heart,original_glcm_Id_heart,original_glcm_Idm_heart,original_glcm_Idmn_heart,original_glcm_Idn_heart,original_glcm_Imc1_heart,original_glcm_Imc2_heart,original_glcm_InverseVariance_heart,original_glcm_JointAverage_heart,original_glcm_JointEnergy_heart,original_glcm_JointEntropy_heart,original_glcm_MCC_heart,original_glcm_MaximumProbability_heart,original_glcm_SumAverage_heart,original_glcm_SumEntropy_heart,original_glcm_SumSquares_heart,original_gldm_DependenceEntropy_heart,original_gldm_DependenceNonUniformity_heart,original_gldm_DependenceNonUniformityNormalized_heart,original_gldm_DependenceVariance_heart,original_gldm_GrayLevelNonUniformity_heart,original_gldm_GrayLevelVariance_heart,original_gldm_HighGrayLevelEmphasis_heart,original_gldm_LargeDependenceEmphasis_heart,original_gldm_LargeDependenceHighGrayLevelEmphasis_heart,original_gldm_LargeDependenceLowGrayLevelEmphasis_heart,original_gldm_LowGrayLevelEmphasis_heart,original_gldm_SmallDependenceEmphasis_heart,original_gldm_SmallDependenceHighGrayLevelEmphasis_heart,original_gldm_SmallDependenceLowGrayLevelEmphasis_heart,original_glrlm_GrayLevelNonUniformity_heart,original_glrlm_GrayLevelNonUniformityNormalized_heart,original_glrlm_GrayLevelVariance_heart,original_glrlm_HighGrayLevelRunEmphasis_heart,original_glrlm_LongRunEmphasis_heart,original_glrlm_LongRunHighGrayLevelEmphasis_heart,original_glrlm_LongRunLowGrayLevelEmphasis_heart,original_glrlm_LowGrayLevelRunEmphasis_heart,original_glrlm_RunEntropy_heart,original_glrlm_RunLengthNonUniformity_heart,original_glrlm_RunLengthNonUniformityNormalized_heart,original_glrlm_RunPercentage_heart,original_glrlm_RunVariance_heart,original_glrlm_ShortRunEmphasis_heart,original_glrlm_ShortRunHighGrayLevelEmphasis_heart,original_glrlm_ShortRunLowGrayLevelEmphasis_heart,original_glszm_GrayLevelNonUniformity_heart,original_glszm_GrayLevelNonUniformityNormalized_heart,original_glszm_GrayLevelVariance_heart,original_glszm_HighGrayLevelZoneEmphasis_heart,original_glszm_LargeAreaEmphasis_heart,original_glszm_LargeAreaHighGrayLevelEmphasis_heart,original_glszm_LargeAreaLowGrayLevelEmphasis_heart,original_glszm_LowGrayLevelZoneEmphasis_heart,original_glszm_SizeZoneNonUniformity_heart,original_glszm_SizeZoneNonUniformityNormalized_heart,original_glszm_SmallAreaEmphasis_heart,original_glszm_SmallAreaHighGrayLevelEmphasis_heart,original_glszm_SmallAreaLowGrayLevelEmphasis_heart,original_glszm_ZoneEntropy_heart,original_glszm_ZonePercentage_heart,original_glszm_ZoneVariance_heart,original_ngtdm_Busyness_heart,original_ngtdm_Coarseness_heart,original_ngtdm_Complexity_heart,original_ngtdm_Contrast_heart,original_ngtdm_Strength_heart,original_shape_Elongation_heart,original_shape_Flatness_heart,original_shape_LeastAxisLength_heart,original_shape_MajorAxisLength_heart,original_shape_Maximum2DDiameterColumn_heart,original_shape_Maximum2DDiameterRow_heart,original_shape_Maximum2DDiameterSlice_heart,original_shape_Maximum3DDiameter_heart,original_shape_MeshVolume_heart,original_shape_MinorAxisLength_heart,original_shape_Sphericity_heart,original_shape_SurfaceArea_heart,original_shape_SurfaceVolumeRatio_heart,original_shape_VoxelVolume_heart
572,0.7446736340000001,1.316487364,843860.8475,0.00039914,0.30717861399999996,3.285077096,4.851950015,1.0314868240000001,0.178791632,1.0334644720000001,-0.39878802700000004,5.250738043,0.126685285,1.055242775,-0.037935385,843860.8475,0.9999524959999999,0.04957224599999999,3.999935247,5.04e-05,-4.05e-05,3.5499999999999996e-05,3.05e-05,0.074382172,3.05e-05,0.000501232,3.05e-05,0.999984746,0.999984746,0.9999938979999999,0.9999898309999999,-0.048609595,0.004578832,3.05e-05,1.9999835,0.9999364940000001,0.000557416,0.07438890599999999,0.9999682459999999,3.999967,0.000526909,1.65e-05,0.734867035,634562.5443,0.8373525959999999,4.99009986,757784.0009,2.3800000000000003e-05,3.999928743,702.7282917,2810.912628,175.6822075,0.250017814,0.0015071779999999999,0.005994452,0.00038536,17024.57551,0.997834357,0.001082822,3.9967476810000004,3124.330793,12497.31939,781.0836446000001,0.25081308,6.169690817,281.8180584,0.015897801,0.022510217000000003,590.9851914,0.041928278,0.164594005,0.011261846,8.2,0.82,0.09,1.3,57426387130.0,229706000000.0,14356596789.0,0.925,5.2,0.52,0.726234568,0.726234568,0.726234568,1.3567796490000001,1.32e-05,51683475606.0,3.717783527,0.067246763,3.9200000000000004e-05,9.87e-10,0.063488937,0.732285011,0.507783265,72.09401302,141.9779224,153.4046935,125.0319959,144.128415,165.7256769,757672.75,103.9683045,0.777438574,51697.85033,0.068232427,757820.0
573,0.985740411,1.348553058,642722.4602,-3.2e-16,0.185099433,4.2042547610000005,3.370325445,1.170600975,0.11361220300000001,1.175831564,0.08232983599999999,3.2879956089999998,0.077167149,1.179671981,-0.184289528,642722.4602,1.0,0.021319339,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.825013549,376338.9881,0.8148511159999999,5.458607112,461850.0,0.0,1.0,699.5468096,699.5468096,699.5468096,1.0,0.001507023,0.001507023,0.001507023,11625.23077,1.0,0.0,1.0,2342.136566,2342.136566,2342.136566,1.0,5.936579442999999,218.95677489999997,0.018255496,0.02517101,370.97139330000005,0.025536531,0.025536531,0.025536531,1.0,1.0,0.0,1.0,213305000000.0,213305000000.0,213305000000.0,1.0,1.0,1.0,4.6900000000000004e-12,4.6900000000000004e-12,4.6900000000000004e-12,-3.2e-16,2.17e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.739290111,0.532610977,63.00787711,118.2999973,126.8108828,109.28860870000001,117.7115118,137.61903940000002,461690.875,87.45801817,0.815629037,35418.13102,0.076713951,461850.0
574,1.109203654,1.503085505,872563.9292,-3.2e-16,0.19621702300000002,3.404288677,2.001764207,1.319900747,0.12152084099999999,1.3351360190000001,0.09121142199999999,1.910552785,0.082515164,1.3289961559999999,-0.466993993,872563.9292,1.0,0.024092802000000003,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.789639057,406851.8412,0.8235433790000001,5.209438535,494026.0,0.0,1.0,700.9182147999999,700.9182147999999,700.9182147999999,1.0,0.0014997889999999999,0.0014997889999999999,0.0014997889999999999,11851.07692,1.0,0.0,1.0,2503.250501,2503.250501,2503.250501,1.0,5.999272275,209.49322619999998,0.017270175,0.023988772000000002,380.79557489999996,0.022159292,0.022159292,0.022159292,1.0,1.0,0.0,1.0,244062000000.0,244062000000.0,244062000000.0,1.0,1.0,1.0,4.1e-12,4.1e-12,4.1e-12,-3.2e-16,2.02e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.8473292729999999,0.628768483,68.69076098,109.24650770000001,110.4536102,120.24142379999999,113.7189518,134.4990706,493904.25,92.56776394,0.837600338,36075.23117,0.073040941,494026.0
575,1.08143199,1.493031015,764452.9005,-3.2e-16,0.21020072,3.551139305,2.392859535,1.290566337,0.12880454800000002,1.295840603,0.046601345,2.34625819,0.087640339,1.301066101,-0.21005332,764452.9005,1.0,0.027211528,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.8331543790000001,367249.6224,0.8132224290000001,5.523215727999999,451598.0,0.0,1.0,699.3328934,699.3328934,699.3328934,1.0,0.001510784,0.001510784,0.001510784,11459.0,1.0,0.0,1.0,2275.460224,2275.460224,2275.460224,1.0,5.962475552000001,211.78172489999997,0.017818786,0.025374337,380.2581318,0.034453626,0.034453626,0.034453626,1.0,1.0,0.0,1.0,203941000000.0,203941000000.0,203941000000.0,1.0,1.0,1.0,4.9e-12,4.9e-12,4.9e-12,-3.2e-16,2.21e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.734340027,0.583572867,66.66125101,114.22952439999999,117.2006826,114.10959640000002,106.9018241,137.5281789,451504.75,83.88331201,0.8148257320000001,34929.65303,0.077362759,451598.0
576,0.83076151,1.506281566,1271231.392,0.00047162,0.37341665,2.8271439380000003,2.853610892,1.175374018,0.21231433,1.183371153,-0.6887233229999999,3.542334215,0.152962764,1.204097178,-0.010713506999999999,1271231.392,0.9999429759999999,0.068345932,3.999905721,0.00011064299999999999,-7.56e-05,5.8099999999999996e-05,4.0600000000000004e-05,0.166622007,4.0600000000000004e-05,0.000649053,4.0600000000000004e-05,0.9999797159999999,0.9999797159999999,0.9999918859999999,0.999986477,-0.128170776,0.007957421,4.0600000000000004e-05,1.999975335,0.999910105,0.000769675,0.166636054,0.9999550509999999,3.99995067,0.0007291060000000001,2.47e-05,0.6893529190000001,744196.7119,0.848762562,4.388645435,876752.0014,2.8499999999999998e-05,3.999914462,705.3870452000001,2821.545755,176.3473678,0.250021385,0.001482274,0.005917681,0.000373423,17615.90225,0.997444838,0.001277581,3.99616177,3685.065654,14740.25604,921.2680562999999,0.250959558,6.25354815,270.2458646,0.014637517,0.020139446999999998,567.5864353,0.017174942,0.065284245,0.005147616,3.4,0.68,0.16,1.6,153748000000.0,614990000000.0,38436895440.0,0.85,1.4,0.28,0.403041781,0.403041781,0.403041781,1.921928095,5.7e-06,122996000000.0,5.149652385,0.048549043,4.7e-05,1.3400000000000001e-09,0.048457522,0.800182644,0.543324756,76.85484773,141.45287319999997,139.05754199999998,144.8102206,153.6879956,160.043744,876648.0,113.1881341,0.8235215659999999,53788.89781,0.061357464,876802.0
577,0.899438042,1.3441741130000002,853260.4565,3.16e-05,0.23032466,3.4599835810000004,2.281607486,1.124494941,0.139471434,1.128284995,-0.024917834,2.30652532,0.09569987699999999,1.138449338,-0.13287069599999998,853260.4565,0.999996962,0.031578023,3.999993786,3.11e-06,-3.11e-06,3.11e-06,3.11e-06,-1.55e-06,3.11e-06,6.13e-05,3.11e-06,0.9999984470000001,0.9999984470000001,0.999999379,0.9999989640000001,-1.08e-07,2.64e-06,3.11e-06,1.9999984469999998,0.999993786,6.440000000000001e-05,1.55e-06,0.9999968929999999,3.999996893,6.13e-05,1.55e-06,0.743901554,550309.769,0.83589749,4.860253257,658344.0,1.52e-06,3.999995443,703.0545792,2812.218312,175.7636459,0.250001139,0.001492611,0.005965889,0.000374292,14598.923219999999,0.9998529629999999,7.35e-05,3.999779427,3020.95284,12083.81114,755.2382651,0.250055143,6.127165874,239.1166106,0.015896985,0.022178191,481.9467278,0.027170601000000003,0.108461832,0.0068477930000000005,1.0,0.5,0.25,2.5,216709000000.0,866836000000.0,54177267379.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,3.04e-06,108354000000.0,0.27976898899999997,0.89359643,3.4e-06,4.8899999999999996e-12,0.9438086590000001,0.7764207759999999,0.5900740560000001,74.72160313,126.63089040000001,136.13228859999998,124.42266670000001,133.5402561,145.08962749999998,658153.5833,98.31885424,0.823059732,44456.73904,0.067547667,658346.0
578,0.833213306,1.269664254,852099.7075,2.8100000000000002e-05,0.225483314,3.442136006,2.035213161,1.054585667,0.136793697,1.05880795,-0.002445334,2.037658494,0.093807622,1.068894622,-0.13758771,852099.7075,0.999997318,0.030384783999999998,3.999995575,2.21e-06,-2.21e-06,2.21e-06,2.21e-06,-1.11e-06,2.21e-06,4.46e-05,2.21e-06,0.9999988940000001,0.9999988940000001,0.999999558,0.999999263,-7.55e-08,1.88e-06,2.21e-06,1.999998894,0.999995575,4.68e-05,1.11e-06,0.9999977879999999,3.999997788,4.46e-05,1.11e-06,0.718818292,627689.3421,0.8416356490000001,4.852764208,745795.0,1.34e-06,3.9999959769999998,703.4755101,2813.902036,175.8688785,0.250001006,0.00149695,0.005983776999999999,0.00037524300000000004,16305.923209999999,0.999868823,6.56e-05,3.999803221,3148.824684,12595.29854,787.2062202999999,0.250049195,6.215705686000001,249.20276069999997,0.01499653,0.021866437000000002,580.6284284,0.038779859,0.154922655,0.009744159,1.0,0.5,0.25,2.5,278106000000.0,1112420000000.0,69526459203.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,2.68e-06,139053000000.0,0.228428402,1.094437035,2.45e-06,3.4400000000000003e-12,1.045089523,0.8282580070000001,0.6383768679999999,80.33535819,125.84315349999999,133.9626814,132.32157800000002,124.3422696,156.0833111,745556.7917,104.2305995,0.803079357,49512.26748,0.066409787,745797.0
579,0.9883607109999999,1.491024968,1220721.6809999999,7.65e-05,0.261767297,12.85929129,5.717098406,1.250544357,0.157505603,1.2588785690000002,-0.564073099,6.281171504,0.10863886099999999,1.267252771,0.717298623,1220721.6809999999,0.9999921070000001,0.042068398,3.999983973,9.5e-06,-8.68e-06,8.27e-06,7.86e-06,0.025637096,7.86e-06,0.000144555,7.86e-06,0.99999607,0.99999607,0.9999984279999999,0.99999738,-0.020446608999999998,0.000500266,7.86e-06,1.9999959680000001,0.9999840759999999,0.000154566,0.025644367,0.9999920379999999,3.999991935,0.00014670700000000002,4.03e-06,0.718370885,639996.6722,0.841952435,4.635087187,760128.0,3.95e-06,3.99998816,704.1568407999999,2816.627328,176.0392191,0.25000296,0.0014868470000000001,0.0059414690000000004,0.00037319199999999995,16118.53958,0.999616373,0.000191814,3.9994244410000004,3260.342153,13041.367970000001,815.0856981000001,0.25014389,6.214291287999999,245.9682884,0.014811774,0.021212555,536.385371,0.023909437999999998,0.095078182,0.006117251999999999,1.6666666669999999,0.5555555560000001,0.222222222,2.0,192600000000.0,770399000000.0,48149928098.0,0.75,1.0,0.333333333,0.41666666700000005,0.41666666700000005,0.41666666700000005,1.584962501,3.95e-06,128399000000.0,0.745486373,0.335353521,7.85e-06,3.07e-11,0.33869573399999997,0.773065371,0.58562669,78.13178016,133.4156751,144.5164351,132.438665,128.44454059999998,159.5430976,759969.9167,103.1390383,0.820320655,49094.33836,0.06460037099999999,760134.0
580,0.93051389,1.442483456,1159745.1409999998,0.000264489,0.262163462,11.20491091,7.246804632999999,1.192738874,0.15950347199999998,1.199041152,-0.669869402,7.916674035,0.10923265,1.210221964,0.24869792,1159745.1409999998,0.999969691,0.042011180999999995,3.999940165,4.57e-05,-3.7e-05,3.26e-05,2.8300000000000003e-05,0.071334798,2.8300000000000003e-05,0.00046801199999999996,2.8300000000000003e-05,0.999985857,0.999985857,0.999994343,0.999990571,-0.050051773,0.003437833,2.8300000000000003e-05,1.999984769,0.9999412540000001,0.000518084,0.071351176,0.999970626,3.999969539,0.0004897980000000001,1.52e-05,0.70513141,669344.9534,0.845312893,4.642030838,791807.0004,1.52e-05,3.999954536,704.4184441000001,2817.673352,176.1047171,0.250011366,0.0014923279999999998,0.005956866,0.00037619300000000004,16627.8618,0.9985893090000001,0.000705345,3.9978823980000002,3350.89903,13403.593359999999,837.7254465,0.2505294,6.212325998,260.2126436,0.015103371,0.021027407999999997,564.0029567,0.033411201,0.13166144,0.008848642,4.333333333,0.7222222220000001,0.13888888900000002,1.5,104496000000.0,417985000000.0,26124055371.0,0.875,1.6666666669999999,0.27777777800000003,0.39583333299999995,0.39583333299999995,0.39583333299999995,1.918295834,7.58e-06,87079656673.0,2.85436641,0.08758710199999999,2.8800000000000002e-05,4.31e-10,0.08870964699999999,0.80549247,0.586550861,77.81271621,132.66149860000002,132.9661611,138.5388032,130.8013761,154.8483129,791663.3333,106.85783810000001,0.818593657,50556.39554,0.063860979,791831.0
581,0.938372216,1.352234335,760390.3756,-3.2e-16,0.21198771100000002,3.2989861169999997,1.926757875,1.148824895,0.128853776,1.153469025,0.21213479300000002,1.714623081,0.088367788,1.1604517859999999,-0.17501508699999999,760390.3756,1.0,0.026849706,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.7600511190000001,469043.1451,0.8306735540000001,5.028199636,564654.0,0.0,1.0,701.9844967,701.9844967,701.9844967,1.0,0.001494755,0.001494755,0.001494755,13032.0,1.0,0.0,1.0,2752.5086469999997,2752.5086469999997,2752.5086469999997,1.0,6.061554364,220.493422,0.016586634,0.02307962,420.3586554,0.022438488,0.022438488,0.022438488,1.0,1.0,0.0,1.0,318834000000.0,318834000000.0,318834000000.0,1.0,1.0,1.0,3.14e-12,3.14e-12,3.14e-12,-3.2e-16,1.77e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.772246953,0.608822722,72.71521697,119.43578049999999,130.0,107.2986486,124.16923929999999,139.3018306,564485.0833,92.23391749,0.833620437,39623.3099,0.070193724,564654.0
582,1.157026492,1.6651666109999999,1601989.233,0.012174161000000001,0.25803095,118.9828842,9.462695777999999,1.423293752,0.172257705,1.4197424109999999,-1.999265911,11.46196169,0.107743658,1.4543219269999998,6.4600832960000005,1601989.233,0.9978476470000001,0.08928716199999999,3.995740563,0.004166979,-0.0030386059999999997,0.00248075,0.0019161929999999998,0.128517531,0.0019161929999999998,0.020055509,0.001912509,0.999041903,0.999041903,0.999616761,0.9993612690000001,-0.06622711099999999,0.039435182,0.0019161929999999998,1.9988995530000002,0.995889019,0.02398266,0.128517531,0.997941456,3.9977991060000004,0.022066466,0.001099236,0.80398627,622005.8838,0.8212133559999999,5.25483746,755792.7582,0.001076177,3.996767988,702.0275949,2808.0316550000002,175.5265799,0.250808003,0.001652332,0.006115656999999999,0.000536501,16222.133469999999,0.918373349,0.040813325,3.8717385889999996,2895.666196,11582.4674,723.9658952999999,0.282065353,6.222128492,304.15949,0.0168386,0.023213327000000002,650.736017,0.06589252599999999,0.147881209,0.045395355,129.0152672,0.984849368,0.0075753159999999995,1.022900763,4369879268.0,17479516347.0,1092469999.0,0.9942748090000001,32.51145038,0.248179011,0.509515882,0.509515882,0.509515882,2.938969407,0.000172955,4336449422.0,177.9267491,0.0014073470000000002,0.0018762479999999998,2.02e-06,0.001407517,0.8388196929999999,0.553844659,72.98033597,131.7704068,144.9413675,128.844868,139.8320421,150.09996669999998,757284.5833,110.5316121,0.816381255,49214.96462,0.06498873200000001,757423.0
660,1.0737245805889741,1.4924151833758161,1523837.360192254,0.0003072328071977986,0.21610199612881087,21.79844859337076,5.672102993425533,1.2918974156591363,0.13176502092637504,1.29822618283016,-0.6194987179598351,6.291601711385368,0.08997827264759417,1.3036673618286696,1.1136713461942764,1523837.360192254,0.9999643107684564,0.03054965771056912,3.999933340776476,4.471276333139643e-05,-3.8431155576944026e-05,3.529197955255141e-05,3.215150846186146e-05,0.04702194342564352,3.215150846186146e-05,0.0005261044448565796,3.2150469005432956e-05,0.9999839242457691,0.9999839242457691,0.9999935696983075,0.9999892828305128,-0.0312432319040476,0.002798403705897224,3.215150846186146e-05,1.9999831388435687,0.9999341277869876,0.000574313485424841,0.047040167464733336,0.9999670630893382,3.9999662776871374,0.0005421619769633,1.686087200360322e-05,0.6783128721971321,762983.9679471522,0.8509624196249131,4.529554567713394,896581.000571038,1.7844615771857628e-05,3.9999464651973593,704.9845752849893,2819.9380133903924,176.2462157586383,0.2500133837006602,0.0014892967178653533,0.005934206871543202,0.00037806917944589096,18380.64247955489,0.9982211273035828,0.0008894363482086569,3.9973291423148565,3650.0107327114497,14600.03976031374,912.5034758108777,0.25066771442128605,6.250844691221538,281.27390938213404,0.014890594559245084,0.020534200116695576,610.4980907645349,0.02891139137336425,0.1130735684493425,0.007870847104369687,7.222222222222222,0.8024691358024691,0.09876543209876544,1.3333333333333333,89320686718.11111,357282746854.4445,22330171684.027782,0.9166666666666666,3.2222222222222223,0.3580246913580247,0.5987654320989036,0.5987654320993183,0.5987654320988001,1.8799649487271093,1.0037775495113276e-05,79395811758.0,3.6809015305304,0.06791996198644129,3.2841843715064684e-05,5.964384791596378e-10,0.0667369740637939,0.7453371499476383,0.5476667506719674,79.71016005613838,145.54500516662162,154.12008305214476,127.78106275970629,148.51935900750448,169.55235179731363,896464.9166666665,108.48009934000409,0.8069530524313355,55717.4699850172,0.06215242665847087,896613.0
661,1.023433252348736,1.2252570863967869,1151948.8620427835,-3.2034265038149176e-16,0.10335405889547332,3.778868935298737,1.8433295317689251,1.1259355937206763,0.06349182376749403,1.1294816563042551,0.5836838468006705,1.259645684968255,0.04311780265338831,1.1288880649590172,-0.3548672369235662,1151948.8620427835,1.0,0.006657301999781767,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1.0,1.0,2.0,-3.2034265038149176e-16,0.0,0.6669762638614252,772553.6876581302,0.8546675852457899,4.3939664862857875,903923.0,0.0,1.0,705.7293209709233,705.7293209709233,705.7293209709233,1.0,0.0014783215043496444,0.0014783215043496444,0.0014783215043496444,17983.30769230769,1.0,0.0,1.0,3764.2355038932906,3764.2355038932906,3764.2355038932906,1.0,6.261804995099388,266.31651563155384,0.014546654190943352,0.019894734056227898,570.5216262350498,0.023478293486194218,0.023478293486194218,0.023478293486194218,1.0,1.0,0.0,1.0,817076789929.0,817076789929.0,817076789929.0,1.0,1.0,1.0,1.2238751759022493e-12,1.2238751759022493e-12,1.2238751759022493e-12,-3.2034265038149176e-16,1.1062889206270887e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.6623694564824657,0.5818650769161126,86.84417060832186,149.25138842942135,161.03726276859032,117.0341830406826,152.39750654128167,162.8895331198417,903768.875,98.85956103324921,0.8281094362595701,54588.51893257545,0.060400972463867435,903923.0
662,0.836731437159905,1.2211082925827932,700246.0796726453,-3.2034265038149176e-16,0.19913399670933984,3.34297047223854,1.8578999743369848,1.030734590054228,0.12022132917014487,1.0334400988010588,0.033628720079791466,1.8242712542571933,0.08284056933704052,1.0419700817176183,-0.1226494275941149,700246.0796726453,1.0,0.02328785606036356,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1.0,1.0,2.0,-3.2034265038149176e-16,0.0,0.7393684942151058,539054.1347331896,0.8357804222719929,5.0013181458175024,644971.0,0.0,1.0,702.4336396520154,702.4336396520154,702.4336396520154,1.0,0.0014949184610429961,0.0014949184610429961,0.0014949184610429961,14662.076923076924,1.0,0.0,1.0,3006.079083038145,3006.079083038145,3006.079083038145,1.0,6.069470458554533,257.1349151143516,0.016905458469728647,0.022732924306793526,461.6168191582896,0.0295199749930238,0.0295199749930238,0.0295199749930238,1.0,1.0,0.0,1.0,415987590841.0,415987590841.0,415987590841.0,1.0,1.0,1.0,2.403917862016761e-12,2.403917862016761e-12,2.403917862016761e-12,-3.2034265038149176e-16,1.5504573073828126e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.760462220313098,0.5160908540280383,68.29995413822112,132.3409504453464,143.6105845681299,116.66190466471906,140.91131963046828,147.0,644787.375,100.6402930140138,0.8117078822318184,44466.06632525197,0.06896237123943684,644971.0
663,0.9684122879686292,1.2916147799623752,809543.6226848619,3.342178954612938e-05,0.16372017354934565,3.6310476128863063,1.9238720351036176,1.1364813569330696,0.1006971216205907,1.145254781863904,-0.38121988563385023,2.305091920737468,0.06840009760443079,1.14377450968132,-0.4153099268910281,809543.6226848619,0.9999967680110664,0.016630254340311894,3.9999959316098654,2.0341765976229716e-06,-2.0341812148994124e-06,2.034190449522896e-06,2.034195066846404e-06,-1.0170986875335054e-06,2.034195066846404e-06,4.1243686884041946e-05,2.034190449522896e-06,0.9999989829024666,0.9999989829024666,0.9999995931609866,0.9999993219349778,-6.901164399654988e-08,1.7275529048528447e-06,2.034195066846404e-06,1.9999989829024665,0.9999959316167922,4.3277881950567996e-05,1.0171043025517671e-06,0.9999979658049332,3.9999979658049334,4.1243686884041946e-05,1.017096379092325e-06,0.7452768336865172,516490.8483742261,0.8346477019297044,4.996980311071561,618811.000003232,1.6159944668307258e-06,3.999995152008765,702.4254742547424,2809.701892170979,175.60636977568345,0.2500012119978087,0.0014965972039823,0.005981540824694368,0.000375361298804283,14067.153999117769,0.9998470487542951,7.647562285246408e-05,3.999770554115695,2886.4750035081147,11545.89978458657,721.6188082384995,0.2500573614710761,6.100191758442885,235.97410182470554,0.016273754878395975,0.022735711509218208,459.244658459744,0.032819664591772435,0.13104921248278534,0.008262277619019202,1.0,0.5,0.25,2.5,191464145672.5,765856582688.5,47866036418.5,0.625,1.0,0.5,0.5000000000013057,0.5000000000052229,0.5000000000003264,0.9999999999999992,3.231994156554565e-06,95731763430.25,0.19862597680115465,1.2586501022001266,2.567825761031619e-06,4.6862375804968186e-12,1.1145155541319571,0.7918463327221653,0.6011250383043992,73.52068369095035,122.30514286733263,133.5215338437961,117.88977903109327,128.5496013218244,141.59802258506295,618704.9583333335,96.84687885255785,0.8222778563961107,42702.62707807618,0.06901937103123994,618813.0
664,1.1234435392133524,1.5590535264415837,1591870.2784446713,0.019915423259492183,0.2198660529118146,164.83428125788345,9.713757075330578,1.3566929441023423,0.1568045281134854,1.3497416498320458,-3.107726801391776,12.821483876722354,0.09191278199351152,1.3951528394191182,8.679953556913835,1591870.2784446713,0.9962069296053404,0.10583570076214507,3.993223241275712,0.013113889210784631,-0.007743314904904856,0.005071312924080697,0.00237028059092752,0.3616809432959719,0.00237028059092752,0.02399099674281086,0.0023643528319685077,0.9988148597045362,0.9988148597045362,0.9995259438818146,0.9992099064696908,-0.24365293155878534,0.09346911017483464,0.00237028059092752,1.998136127190392,0.9939148504105274,0.03438320565925305,0.3616809432845178,0.996950986894928,3.996272254380784,0.032012925068325856,0.001860398378752054,0.8045959656950129,673268.6945754141,0.8232359391359277,5.379322424363339,814729.9056529949,0.0018965351973298016,3.9942995627463835,701.3319679347348,2804.6319121775623,175.5069818740279,0.2514251093134042,0.0015570444708489547,0.006024270454585285,0.00044023797491487177,17560.181121218953,0.9008664445877671,0.0495667777061166,3.8429329481404007,2814.5547735170912,11257.614005347583,703.789965559469,0.28926676296489984,6.320353047044923,332.0513628708002,0.01622303307146846,0.02381098393726904,684.775669296129,0.06637533367014772,0.15448989479632194,0.04434669338860417,36.05263157894737,0.9487534626038782,0.02562326869806094,1.0789473684210529,17534492021.736843,70137895175.73685,4383641233.236842,0.9802631578947368,10.736842105263158,0.28254847645429365,0.5382877072856447,0.5382877072857634,0.5382877072856151,2.6406867047059914,4.6464310518541714e-05,17071300068.673132,244.01241652611282,0.0010274665321040595,0.002380116481540048,4.536855168680502e-06,0.0010222847631317644,0.7496521406002595,0.5607733361317137,79.25272721091012,141.32755982587474,152.68922686293232,125.87692401707312,144.5441109142811,157.50872991678906,817691.375,105.94650774927824,0.7897129438540431,53547.739994929245,0.06548649237608659,817832.0
