,original_firstorder_10Percentile_heart,original_firstorder_90Percentile_heart,original_firstorder_Energy_heart,original_firstorder_Entropy_heart,original_firstorder_InterquartileRange_heart,original_firstorder_Kurtosis_heart,original_firstorder_Maximum_heart,original_firstorder_Mean_heart,original_firstorder_MeanAbsoluteDeviation_heart,original_firstorder_Median_heart,original_firstorder_Minimum_heart,original_firstorder_Range_heart,original_firstorder_RobustMeanAbsoluteDeviation_heart,original_firstorder_RootMeanSquared_heart,original_firstorder_Skewness_heart,original_firstorder_TotalEnergy_heart,original_firstorder_Uniformity_heart,original_firstorder_Variance_heart,original_glcm_Autocorrelation_heart,original_glcm_ClusterProminence_heart,original_glcm_ClusterShade_heart,original_glcm_ClusterTendency_heart,original_glcm_Contrast_heart,original_glcm_Correlation_heart,original_glcm_DifferenceAverage_heart,original_glcm_DifferenceEntropy_heart,original_glcm_DifferenceVariance_heart,original_glcm_Id_heart,original_glcm_Idm_heart,original_glcm_Idmn_heart,original_glcm_Idn_heart,original_glcm_Imc1_heart,original_glcm_Imc2_heart,original_glcm_InverseVariance_heart,original_glcm_JointAverage_heart,original_glcm_JointEnergy_heart,original_glcm_JointEntropy_heart,original_glcm_MCC_heart,original_glcm_MaximumProbability_heart,original_glcm_SumAverage_heart,original_glcm_SumEntropy_heart,original_glcm_SumSquares_heart,original_gldm_DependenceEntropy_heart,original_gldm_DependenceNonUniformity_heart,original_gldm_DependenceNonUniformityNormalized_heart,original_gldm_DependenceVariance_heart,original_gldm_GrayLevelNonUniformity_heart,original_gldm_GrayLevelVariance_heart,original_gldm_HighGrayLevelEmphasis_heart,original_gldm_LargeDependenceEmphasis_heart,original_gldm_LargeDependenceHighGrayLevelEmphasis_heart,original_gldm_LargeDependenceLowGrayLevelEmphasis_heart,original_gldm_LowGrayLevelEmphasis_heart,original_gldm_SmallDependenceEmphasis_heart,original_gldm_SmallDependenceHighGrayLevelEmphasis_heart,original_gldm_SmallDependenceLowGrayLevelEmphasis_heart,original_glrlm_GrayLevelNonUniformity_heart,original_glrlm_GrayLevelNonUniformityNormalized_heart,original_glrlm_GrayLevelVariance_heart,original_glrlm_HighGrayLevelRunEmphasis_heart,original_glrlm_LongRunEmphasis_heart,original_glrlm_LongRunHighGrayLevelEmphasis_heart,original_glrlm_LongRunLowGrayLevelEmphasis_heart,original_glrlm_LowGrayLevelRunEmphasis_heart,original_glrlm_RunEntropy_heart,original_glrlm_RunLengthNonUniformity_heart,original_glrlm_RunLengthNonUniformityNormalized_heart,original_glrlm_RunPercentage_heart,original_glrlm_RunVariance_heart,original_glrlm_ShortRunEmphasis_heart,original_glrlm_ShortRunHighGrayLevelEmphasis_heart,original_glrlm_ShortRunLowGrayLevelEmphasis_heart,original_glszm_GrayLevelNonUniformity_heart,original_glszm_GrayLevelNonUniformityNormalized_heart,original_glszm_GrayLevelVariance_heart,original_glszm_HighGrayLevelZoneEmphasis_heart,original_glszm_LargeAreaEmphasis_heart,original_glszm_LargeAreaHighGrayLevelEmphasis_heart,original_glszm_LargeAreaLowGrayLevelEmphasis_heart,original_glszm_LowGrayLevelZoneEmphasis_heart,original_glszm_SizeZoneNonUniformity_heart,original_glszm_SizeZoneNonUniformityNormalized_heart,original_glszm_SmallAreaEmphasis_heart,original_glszm_SmallAreaHighGrayLevelEmphasis_heart,original_glszm_SmallAreaLowGrayLevelEmphasis_heart,original_glszm_ZoneEntropy_heart,original_glszm_ZonePercentage_heart,original_glszm_ZoneVariance_heart,original_ngtdm_Busyness_heart,original_ngtdm_Coarseness_heart,original_ngtdm_Complexity_heart,original_ngtdm_Contrast_heart,original_ngtdm_Strength_heart,original_shape_Elongation_heart,original_shape_Flatness_heart,original_shape_LeastAxisLength_heart,original_shape_MajorAxisLength_heart,original_shape_Maximum2DDiameterColumn_heart,original_shape_Maximum2DDiameterRow_heart,original_shape_Maximum2DDiameterSlice_heart,original_shape_Maximum3DDiameter_heart,original_shape_MeshVolume_heart,original_shape_MinorAxisLength_heart,original_shape_Sphericity_heart,original_shape_SurfaceArea_heart,original_shape_SurfaceVolumeRatio_heart,original_shape_VoxelVolume_heart
620,0.8390601940000001,1.332387333,613688.1241,0.00014653,0.255940638,3.381390768,2.109890076,1.088418171,0.154439675,1.0921611979999999,-0.221400072,2.3312901480000003,0.10631924699999999,1.10597171,-0.11804030900000001,613688.1241,0.999984055,0.03851931,3.9999699860000004,1.73e-05,-1.6e-05,1.5399999999999998e-05,1.4800000000000002e-05,0.021970636,1.4800000000000002e-05,0.00025822299999999997,1.4800000000000002e-05,0.9999926140000001,0.9999926140000001,0.999997046,0.9999950759999999,-0.016959941,0.000598484,1.4800000000000002e-05,1.9999924569999998,0.999970143,0.000276176,0.021984577999999998,0.9999850709999999,3.999984915,0.000261404,7.54e-06,0.7817373559999999,413712.5056,0.8245917140000001,5.3289000280000005,501710.0001,7.97e-06,3.999976082,700.528827,2802.115248,175.1322217,0.250005979,0.001507828,0.006016365,0.000380694,12213.925809999999,0.999305647,0.00034717699999999995,3.998958074,2543.488966,10173.95475,635.8725201000001,0.250260482,5.9562368370000005,226.83309590000002,0.018109171,0.024359837999999998,372.424642,0.029460995,0.116820076,0.007621225,2.5,0.625,0.1875,1.75,62929234451.0,251717000000.0,15732308614.0,0.8125,1.5,0.375,0.5625,0.5625,0.5625,1.5,7.97e-06,47196674980.0,0.955565705,0.261628257,1.52e-05,1.23e-10,0.25822134,0.806443919,0.5514963970000001,64.24323526,116.48894820000001,122.06555619999999,115.8835623,115.5724881,139.21925149999998,501602.5417,93.94180388,0.824516962,37027.49647,0.073818399,501718.0
621,0.8396384159999999,1.41497297,1172970.817,8.740000000000001e-05,0.303336394,3.586582098,4.667580134,1.133434651,0.179195804,1.139348866,-0.405421646,5.073001779,0.125578414,1.155535652,-0.033295272,1172970.817,0.999990893,0.050588535999999996,3.999983559,8.22e-06,-8.22e-06,8.22e-06,8.22e-06,-4.11e-06,8.22e-06,0.000150695,8.22e-06,0.99999589,0.99999589,0.999998356,0.99999726,-3.07e-07,6.98e-06,8.22e-06,1.99999589,0.999983559,0.000158916,4.11e-06,0.99999178,3.99999178,0.000150695,4.11e-06,0.694062112,745497.1053,0.8486438209999999,4.382574719,878449.0,4.55e-06,3.99998634,705.5859752,2822.343887,176.39649719999997,0.250003415,0.0014839389999999999,0.005922095,0.0003744,17552.8481,0.99951457,0.000242715,3.999271667,3614.5749939999996,14458.29925,903.6439305,0.250182083,6.248197321,271.2516835,0.014806558000000001,0.019990558999999998,582.1568875,0.030125229,0.119772583,0.00771339,3.4,0.68,0.16,1.6,154336000000.0,617344000000.0,38583983661.0,0.85,3.4,0.68,0.8,0.8,0.8,0.721928095,5.69e-06,123468000000.0,0.9373543540000001,0.266709923,8.54e-06,4.02e-11,0.258084808,0.7906938440000001,0.594143695,81.71165409,137.5284376,149.68299840000003,141.1736519,128.16005619999999,161.6817862,878273.5833,108.74288899999999,0.828167465,53553.25093,0.060975590999999996,878457.0
622,1.0763376040000001,1.584881478,1099264.123,-3.2e-16,0.265458705,3.29732737,4.353331618,1.3443680580000001,0.157183443,1.358529574,0.10170634099999999,4.251625277,0.11030702,1.3586876419999998,-0.22063325600000003,1099264.123,1.0,0.038706631,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.722319261,499561.2893,0.8389304809999999,4.851952323,595474.0,0.0,1.0,702.9967522000001,702.9967522000001,702.9967522000001,1.0,0.001490336,0.001490336,0.001490336,13228.0,1.0,0.0,1.0,2951.703071,2951.703071,2951.703071,1.0,6.038338174,230.48748840000002,0.017253359,0.022214236000000002,406.936941,0.021842111,0.021842111,0.021842111,1.0,1.0,0.0,1.0,354589000000.0,354589000000.0,354589000000.0,1.0,1.0,1.0,2.8199999999999997e-12,2.8199999999999997e-12,2.8199999999999997e-12,-3.2e-16,1.68e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.8372425720000001,0.651266453,74.9645545,115.10581289999999,123.685084,114.4770719,126.77933590000002,135.1628647,595363.5833,96.37148681,0.853411345,40103.34115,0.06735941200000001,595474.0
623,1.004431593,1.450494477,1113952.42,-3.2e-16,0.231732043,4.301715646,4.424448108,1.2362917,0.13840486300000002,1.245621359,0.051602225,4.372845883,0.096361646,1.248576583,-0.099626168,1113952.42,1.0,0.030526317,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.7230844759999999,600278.8102,0.8400724509999999,4.749820875,714556.0,0.0,1.0,703.5516573,703.5516573,703.5516573,1.0,0.0014879960000000001,0.0014879960000000001,0.0014879960000000001,15531.692309999999,1.0,0.0,1.0,3185.050743,3185.050743,3185.050743,1.0,6.134274939,256.6081176,0.016003523999999998,0.021736144,503.0733993,0.024381306000000002,0.024381306000000002,0.024381306000000002,1.0,1.0,0.0,1.0,510590000000.0,510590000000.0,510590000000.0,1.0,1.0,1.0,1.96e-12,1.96e-12,1.96e-12,-3.2e-16,1.4e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.747607758,0.544177197,73.42501661,134.9285068,145.7978052,118.25819209999999,138.7083271,156.5822468,714432.5833,100.8735985,0.818284644,47230.284210000005,0.066108805,714556.0
624,1.021617163,1.4237053769999999,941741.1096,-3.2e-16,0.208048068,3.4101873819999997,2.369411724,1.2256209470000001,0.125891836,1.230487105,0.237494153,2.131917571,0.086524004,1.236034447,-0.192137972,941741.1096,1.0,0.02563445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.768403396,511273.745,0.8294364390000001,5.15937225,616411.0,0.0,1.0,701.6547255,701.6547255,701.6547255,1.0,0.0015001460000000002,0.0015001460000000002,0.0015001460000000002,14433.53846,1.0,0.0,1.0,2760.800987,2760.800987,2760.800987,1.0,6.086555092,247.73097239999998,0.01663151,0.023415446,481.8289188999999,0.037645332000000004,0.037645332000000004,0.037645332000000004,1.0,1.0,0.0,1.0,379963000000.0,379963000000.0,379963000000.0,1.0,1.0,1.0,2.63e-12,2.63e-12,2.63e-12,-3.2e-16,1.62e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.693156625,0.5341967679999999,70.91283100000001,132.7466492,130.3610371,119.85407790000001,129.0774961,155.37696100000002,616257.5,92.01421941,0.7988713279999999,43837.801810000004,0.071135527,616411.0
625,0.743926405,1.2884472409999999,514954.0255,0.000550911,0.283684065,3.4430112160000004,3.535528578,1.020567263,0.17040292399999998,1.025703998,-0.921100942,4.45662952,0.11787228,1.043131157,-0.085942823,514954.0255,0.999932385,0.046565072,3.9998978519999997,9.2e-05,-6.94e-05,5.8099999999999996e-05,4.68e-05,0.10391177,4.68e-05,0.000741096,4.68e-05,0.999976579,0.999976579,0.999990631,0.999984386,-0.071114926,0.006488233,4.68e-05,1.999973758,0.999900676,0.000842126,0.10392736300000001,0.9999503359999999,3.999947515,0.000795283,2.62e-05,0.770059567,390672.8487,0.82551051,5.434829253999999,473218.0011,3.3799999999999995e-05,3.999898574,700.0333566,2800.131803,175.00874480000002,0.250025357,0.0015238329999999998,0.006036879,0.00039557199999999996,11706.5777,0.997302465,0.001348768,3.995947778,2535.669776,10142.67365,633.9188063999999,0.251013056,5.888548939,228.4675784,0.019231091999999998,0.02479857,342.7413294,0.027722335,0.107147608,0.007866016,9.181818182,0.834710744,0.082644628,1.2727272729999999,20359128983.0,81436515917.0,5089782250.0,0.931818182,7.545454545,0.6859504129999999,0.8200371059999999,0.8200371059999999,0.8200371059999999,0.865856617,2.3199999999999998e-05,18508173921.0,3.0460559289999996,0.082077508,5.15e-05,1.84e-09,0.0776582,0.796654856,0.540593275,62.43323204,115.4902122,120.8304597,104.8093507,123.9435355,134.5734,473144.3333,92.00583834,0.830389134,35361.5719,0.074737389,473250.0
626,0.86442189,1.3702476330000002,865840.9427,0.00115571,0.263463083,8.300671534,5.251846873,1.120510468,0.15922135,1.122817273,-1.1152949090000002,6.367141782000001,0.109286925,1.139236324,0.33653670799999996,865840.9427,0.9998471179999999,0.042315694,3.999726183,0.00023235900000000002,-0.000179677,0.000153363,0.000127024,0.093447289,0.000127024,0.001826468,0.000127007,0.999936488,0.999936488,0.999974595,0.9999576590000001,-0.059656162,0.009837907,0.000127024,1.9999298980000002,0.999732799,0.002072948,0.093457789,0.999866386,3.999859797,0.001945924,7.01e-05,0.762199143,554181.9121,0.830695535,5.118356257,667028.0078,7.64e-05,3.9997706589999997,701.8680047,2807.469011,175.4677533,0.250057335,0.0015243470000000001,0.006027081,0.00039866300000000006,15404.45226,0.9935954220000001,0.003202289,3.990360079,2878.913772,11515.64199,719.7317182,0.25240998,6.143252464,259.0737463,0.015992057,0.023230162999999998,528.7151936,0.037784009,0.14215625199999998,0.011690948999999999,18.75,0.78125,0.109375,1.375,18541321840.0,74165287332.0,4635330468.0,0.90625,9.5,0.39583333299999995,0.620531121,0.870531121,0.558031121,2.142079564,3.6e-05,17768643999.0,11.13621678,0.02245185,0.000133526,1.04e-08,0.022017707,0.8328538190000001,0.5334400579999999,68.4619848,128.3405393,132.4122351,130.4300579,126.7635594,149.7865147,666951.875,106.88890829999998,0.788748945,46803.14084,0.07017469,667130.0
627,0.69460774,1.19606596,565567.6849,0.00059129,0.260460344,3.321040423,1.953752456,0.9485443440000001,0.156820447,0.952599372,-0.31679967800000003,2.2705521330000003,0.108170271,0.969176624,-0.12018353300000001,565567.6849,0.9999269270000001,0.039566956,3.9999015339999997,6.63e-05,-5.6899999999999994e-05,5.22e-05,4.7499999999999996e-05,0.040919513,4.7499999999999996e-05,0.000750135,4.7499999999999996e-05,0.999976265,0.999976265,0.999990506,0.9999841770000001,-0.027037472000000003,0.002926735,4.7499999999999996e-05,1.99997509,0.999902713,0.0008203160000000001,0.040949429,0.999951355,3.99995018,0.000772845,2.49e-05,0.767437753,499546.0581,0.8296536170000001,5.1621513939999994,602070.0016,3.65e-05,3.999890386,701.6950212,2806.779616,175.42387240000002,0.250027403,0.001523222,0.006028323,0.000396947,14039.76159,0.9967621879999999,0.001618906,3.9951347189999997,2769.342218,11077.36345,692.3369083,0.25121632,6.110126895,234.76711469999998,0.016220465,0.023388109,487.85597479999996,0.038428896000000004,0.148963613,0.010795217,14.125,0.8828125,0.05859375,1.1875,22657173532.0,90628694119.0,5664293385.0,0.953125,8.0,0.5,0.729600694,0.729600694,0.729600694,1.496640762,2.6600000000000003e-05,21240996700.0,4.183186873,0.059766324,5.56e-05,2.27e-09,0.053397063,0.7949546340000001,0.59838249,72.54323681,121.2322186,128.8603896,119.09659939999999,128.844868,142.76554209999998,601985.25,96.37411402,0.807271416,42709.234039999996,0.07094731,602114.0
628,0.853703885,1.315418865,1212145.6409999998,0.001690378,0.238762854,10.11292988,5.55400151,1.0867783340000001,0.14577929,1.088247336,-1.426852126,6.980853636,0.09917418900000001,1.103331887,0.38325706200000004,1212145.6409999998,0.9997670329999999,0.036254106,3.999548075,0.000404915,-0.00030613099999999996,0.00025681200000000003,0.00020742099999999998,0.10642646900000001,0.00020742099999999998,0.00283521,0.00020737700000000002,0.99989629,0.99989629,0.999958516,0.99993086,-0.067432425,0.013346288000000001,0.00020742099999999998,1.9998839290000001,0.999560507,0.0032559890000000004,0.10642646800000001,0.9997802179999999,3.9997678569999997,0.003048569,0.00011605799999999999,0.672281275,850307.5371,0.853952205,4.322749616,995500.027,0.00011648399999999999,3.999650508,706.2332012999999,2824.926936,176.5597676,0.250087373,0.001501836,0.00592993,0.00039481300000000004,19187.4329,0.9885961090000001,0.005701945,3.982786703,3924.241416,15696.941019999998,981.066515,0.254303324,6.317870119,289.1610746,0.014389808,0.019477206,634.9959144999999,0.034766455,0.123076854,0.012688855,25.07407407,0.92866941,0.035665295,1.111111111,36713008227.0,146852000000.0,9178252131.0,0.9722222220000001,11.2962963,0.418381344,0.659697054,0.659697054,0.659697054,1.959077565,2.71e-05,35352950318.0,25.71189072,0.009724827,0.00020654099999999997,2.4199999999999998e-08,0.009687545,0.7196515509999999,0.552910775,84.07218907,152.0538086,161.0465771,136.02940859999998,152.5909565,173.6778627,995523.0417,109.4257592,0.8257169109999999,58392.0635,0.058654658,995732.0
629,0.7294574090000001,1.3086540709999999,999193.3989,0.000160903,0.306880052,3.143378118,4.570504837,1.025454365,0.18024811699999999,1.032272012,-0.323480669,4.893985506,0.126944881,1.049874821,-0.092912201,999193.3989,0.99998235,0.050680486,3.999972371,1.51e-05,-1.4400000000000001e-05,1.4000000000000001e-05,1.3699999999999998e-05,0.01281367,1.3699999999999998e-05,0.000240752,1.3699999999999998e-05,0.999993158,0.999993158,0.999997263,0.999995438,-0.009229826,0.00043344099999999996,1.3699999999999998e-05,1.999993071,0.999972458,0.000256273,0.012826458,0.999986229,3.999986142,0.000242588,6.93e-06,0.683472506,771288.8842,0.850829534,4.486908481,906498.0001,8.82e-06,3.999973525,705.2615999,2821.046353,176.3154116,0.250006619,0.0014897329999999998,0.005937423000000001,0.000377811,18388.161180000003,0.9990761159999999,0.00046194199999999996,3.998613478,3662.5797420000004,14650.31754,915.6452917000001,0.25034663,6.291798107999999,271.747303,0.014256613999999999,0.020301948,640.2314417,0.032357074,0.128051295,0.008433519,6.25,0.78125,0.109375,1.375,102719000000.0,410877000000.0,25679785252.0,0.90625,4.75,0.59375,0.78125,0.78125,0.78125,1.061278124,8.83e-06,89879021753.0,1.6418758009999999,0.152266882,1.4499999999999998e-05,1.41e-10,0.138021641,0.777528078,0.591456179,83.08180797,140.46993,144.2671134,137.640837,152.1085139,162.080227,906315.75,109.21931470000001,0.809908732,55920.07276,0.06170043099999999,906514.0
630,0.985283135,1.572555832,789075.5012,-3.2e-16,0.307714573,3.1090377289999998,3.086505638,1.282904705,0.18298069,1.287584102,0.20316935600000002,2.8833362819999997,0.127479025,1.303388547,-0.085204849,789075.5012,1.0,0.052977224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.827856899,378068.9214,0.813954671,5.612714597999999,464484.0,0.0,1.0,698.9340257,698.9340257,698.9340257,1.0,0.001511717,0.001511717,0.001511717,11951.61538,1.0,0.0,1.0,2316.084908,2316.084908,2316.084908,1.0,5.972993346,218.7511735,0.017658083,0.025730952,396.844148,0.033131022,0.033131022,0.033131022,1.0,1.0,0.0,1.0,215745000000.0,215745000000.0,215745000000.0,1.0,1.0,1.0,4.64e-12,4.64e-12,4.64e-12,-3.2e-16,2.15e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.7285195609999999,0.529418258,63.20489992,119.38556899999999,130.0346108,101.0198,120.2081528,132.75918049999999,464369.375,86.97472234,0.7981918259999999,36331.71471,0.078238826,464484.0
631,0.8553672640000001,1.3340987340000001,574740.0964,0.000122176,0.24628801600000003,13.83076454,6.172175417999999,1.1028516609999999,0.149918111,1.111181083,-0.314697412,6.48687283,0.10253768699999999,1.119876925,0.44208976899999997,574740.0964,0.999986908,0.03784254,3.9999731260000004,1.34e-05,-1.34e-05,1.34e-05,1.34e-05,-6.72e-06,1.34e-05,0.00023684,1.34e-05,0.999993282,0.999993282,0.9999973129999999,0.9999955209999999,-5.2e-07,1.1400000000000001e-05,1.34e-05,1.999993282,0.999973126,0.00025027700000000003,6.72e-06,0.999986563,3.999986563,0.00023684,6.72e-06,0.843497003,371518.7774,0.8106807570000001,5.582906392000001,458274.0,6.55e-06,3.9999803610000004,699.0717116000001,2796.286827,174.7679328,0.25000491,0.0015193539999999999,0.006057776999999999,0.000384748,11729.92472,0.9994538270000001,0.000273087,3.9991805,2268.745761,9074.982223,567.186645,0.250204875,5.945193044,224.76737340000003,0.018417081999999998,0.02560863,403.025735,0.038956572,0.155006789,0.009944018,2.5,0.625,0.1875,1.75,52504452183.0,210018000000.0,13126113046.0,0.8125,2.5,0.625,0.75,0.75,0.75,0.8112781240000001,8.73e-06,39378167283.0,0.750007365,0.333333333,1.31e-05,8.57e-11,0.333333333,0.7559255309999999,0.562677998,64.46315149,114.56490520000001,113.05308490000002,112.29425630000001,113.15917990000001,140.0571312,458139.75,86.60253679,0.803984025,35746.65053,0.078025647,458280.0
632,1.038523248,1.427673525,1545562.321,-3.2e-16,0.19773453,3.570035045,4.123997349,1.24056276,0.12090597,1.249949781,0.033355586,4.090641763,0.082561761,1.250110516,-0.344462648,1545562.321,1.0,0.02378034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.64240561,849834.3509999999,0.859299535,4.196820824,988985.0,0.0,1.0,706.5707539,706.5707539,706.5707539,1.0,0.001472834,0.001472834,0.001472834,18930.0,1.0,0.0,1.0,4063.940843,4063.940843,4063.940843,1.0,6.267005942999999,281.9464655,0.014666266,0.019140836,575.0749218999999,0.019171364,0.019171364,0.019171364,1.0,1.0,0.0,1.0,978091000000.0,978091000000.0,978091000000.0,1.0,1.0,1.0,1.0199999999999999e-12,1.0199999999999999e-12,1.0199999999999999e-12,-3.2e-16,1.01e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.84772651,0.5893436670000001,82.8136228,140.51838930000002,152.9771225,146.6969666,143.2794472,164.3836975,988839.8333,119.12116370000001,0.835687629,57436.872789999994,0.058085112,988985.0
633,1.001661127,1.4820385530000002,918161.7468,0.001438418,0.24692176,31.487469399999995,6.8719885220000005,1.246980155,0.15226252,1.249753591,-1.2031009190000002,8.075089441,0.10284346400000001,1.2636939740000002,1.449729539,918161.7468,0.999805222,0.041962952000000005,3.999748112,0.000322301,-0.000213954,0.000159801,0.00010561899999999999,0.18870794899999999,0.00010561899999999999,0.001546015,0.000105608,0.99994719,0.99994719,0.9999788759999999,0.999964794,-0.13682557,0.014565642,0.00010561899999999999,1.99993364,0.999761682,0.001882025,0.188725245,0.9998808309999999,3.999867281,0.001776405,6.64e-05,0.7907084329999999,473985.6575,0.8243845320000001,5.361641938,574845.0109,9.740000000000001e-05,3.999707804,700.6722155,2802.681505,175.1698931,0.250073049,0.001521948,0.006037328000000001,0.000393103,13863.052969999999,0.992652007,0.0036739959999999997,3.988933276,2638.111644,10552.428740000001,659.5323695000001,0.252766681,6.127871763,230.58999280000003,0.016023396999999998,0.02427914,499.92224339999996,0.03632821,0.13538592,0.011563783000000001,11.15384615,0.8579881659999999,0.071005917,1.230769231,25423935439.0,101696000000.0,6355983912.0,0.942307692,3.307692308,0.25443787,0.49850089399999997,0.49850089399999997,0.49850089399999997,2.507380102,2.26e-05,23467867085.0,9.112820353,0.027437886,0.000126778,1.37e-08,0.024710404,0.699134345,0.551339874,71.00900004,128.79351440000002,141.4814475,108.07404869999999,133.1352696,145.02758359999999,574719.0,90.0439693,0.791245669,42248.35611,0.073511327,574957.0
634,1.029363245,1.5459809219999998,923658.3153,0.00034545800000000004,0.26979837,4.089826391,4.239670708999999,1.288912898,0.161390579,1.290600087,-0.25437903100000003,4.494049741,0.111862611,1.3050389009999999,0.039225492,923658.3153,0.999959435,0.041830075,3.999949862,3.98e-05,-3.17e-05,2.7600000000000003e-05,2.35e-05,0.072078957,2.35e-05,0.00039530800000000003,2.35e-05,0.999988227,0.999988227,0.999995291,0.9999921509999999,-0.056963056,0.0024491689999999997,2.35e-05,1.999987212,0.999950879,0.000438177,0.072098117,0.9999754390000001,3.9999744230000003,0.00041463199999999996,1.28e-05,0.7784472990000001,448099.3918,0.826247055,5.299856227,542309.0004,2.0300000000000002e-05,3.999939152,700.8337731,2803.3347,175.2085415,0.250015212,0.00151375,0.006027571999999999,0.000385294,13058.095220000001,0.998271295,0.000864352,3.997404455,2618.217041,10472.86506,654.5550366,0.250648886,6.000961944,236.5609355,0.017542126,0.024116268,422.8531381,0.033943775,0.133258403,0.009115119,4.333333333,0.7222222220000001,0.13888888900000002,1.5,49018497076.0,196074000000.0,12254624276.0,0.875,3.0,0.5,0.670068027,0.670068027,0.670068027,1.251629167,1.11e-05,40848416143.0,1.965984384,0.127166629,2.8999999999999997e-05,6.73e-10,0.111167675,0.766479323,0.541447438,66.26530142,122.385474,128.082005,112.7696768,124.32618390000002,142.6499211,542134.2917,93.80593535,0.811014593,39645.452110000006,0.073128472,542331.0
635,0.72516289,1.243130382,477350.4123,0.000157115,0.26847807,3.2306307660000004,2.082968618,0.992308258,0.161220723,1.00147993,-0.12371381199999999,2.20668243,0.111561496,1.013043763,-0.20776466899999999,477350.4123,0.9999828009999999,0.041581987,3.999966774,1.66e-05,-1.66e-05,1.66e-05,1.66e-05,-8.31e-06,1.66e-05,0.000287617,1.66e-05,0.9999916940000001,0.9999916940000001,0.9999966770000001,0.9999944620000001,-6.54e-07,1.4099999999999999e-05,1.66e-05,1.999991694,0.999966775,0.00030423,8.31e-06,0.999983387,3.999983387,0.000287617,8.31e-06,0.8075308290000001,381076.8184,0.8192786609999999,5.386936759,465129.0001,8.6e-06,3.999974201,700.1857238,2800.742869,175.0464374,0.25000645,0.0015150839999999999,0.006034536,0.000385221,11458.77221,0.9992559120000001,0.00037204400000000003,3.9988834239999997,2380.140129,9520.559398000001,595.0353113,0.250279144,5.968023747999999,210.18723480000003,0.017779841,0.024652456,378.41456039999997,0.033496755,0.132870446,0.008653333000000001,3.4,0.68,0.16,1.6,43269741539.0,173079000000.0,10817435385.0,0.85,3.4,0.68,0.8,0.8,0.8,0.721928095,1.07e-05,34615644388.0,1.075376273,0.232479767,1.85e-05,1.53e-10,0.24092170300000001,0.8095948479999999,0.637806946,68.92904193,108.0719524,106.60675400000001,121.6552506,104.8093507,131.5788737,465019.25,87.49449587,0.832633062,34861.36813,0.07496758099999999,465137.0
636,0.866992048,1.397127628,727951.5392,0.0005654319999999999,0.27537279,7.718282974,5.1164603689999995,1.1343349409999999,0.166740282,1.1361616909999999,-0.432608767,5.549069136,0.11442705800000001,1.154484506,0.302050038,727951.5392,0.999930427,0.046118716,3.999863216,9.350000000000001e-05,-7.96e-05,7.269999999999999e-05,6.579999999999999e-05,0.050484769000000006,6.579999999999999e-05,0.001008707,6.579999999999999e-05,0.9999671040000001,0.9999671040000001,0.9999868409999999,0.9999780690000001,-0.030768867000000002,0.004727824,6.579999999999999e-05,1.999965371,0.999864955,0.001108983,0.05050632099999999,0.9999324740000001,3.9999307410000005,0.00104319,3.46e-05,0.785824994,450478.2956,0.824798039,5.287119467,546130.0013,3.48e-05,3.999895637,700.9958364,2803.982527,175.2491637,0.250026091,0.001525412,0.00604071,0.00039658699999999995,13065.8234,0.997016676,0.0014916620000000002,3.9955176939999997,2648.471174,10593.87947,662.1191008999999,0.25112057600000004,5.966690805,246.0732211,0.018308787,0.023988815,431.5039897,0.040035517,0.155810901,0.011091672,10.16666667,0.8472222220000001,0.076388889,1.25,24856560858.0,99426243408.0,6214140220.0,0.9375,8.5,0.708333333,0.83436214,0.83436214,0.83436214,0.816689088,2.2e-05,22785036662.0,4.489093906,0.055693432,6.579999999999999e-05,2.2899999999999997e-09,0.05557791,0.736478512,0.5335033029999999,66.52052492,124.6862476,119.1007976,122.58874340000001,129.1897829,146.6765148,545956.25,91.82874208,0.813276404,39720.78722,0.072754524,546168.0
